co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,N,74,0,Automatic 4-spd,31,44,Minicompact Cars,1996
317.392857142857,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,Y,74,0,Manual 5-spd,33,45,Minicompact Cars,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,N,0,0,Automatic 4-spd,20,30,Minicompact Cars,1996
467.736842105263,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,N,0,0,Automatic 4-spd,20,31,Minicompact Cars,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,N,0,0,Manual 5-spd,20,30,Minicompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Premium Gasoline,Acura,Integra,Y,0,83,Manual 5-spd,28,40,Subcompact Cars,1996
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Acura,Integra,Y,0,83,Automatic 4-spd,27,40,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Acura,Integra,Y,0,83,Manual 5-spd,28,40,Subcompact Cars,1996
493.722222222222,6,2.8,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird,N,0,0,Manual 5-spd,18,33,Subcompact Cars,1985
423.190476190476,6,3.2,Rear-Wheel Drive,Premium Gasoline,BMW,M3,Y,82,0,Manual 5-spd,22,36,Subcompact Cars,1996
403.954545454545,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318i/318is,N,82,86,Automatic 4-spd,24,39.7436,Subcompact Cars,1996
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318i/318is,Y,82,86,Manual 5-spd,25,40,Subcompact Cars,1996
444.35,6,2.8,Rear-Wheel Drive,Premium Gasoline,BMW,328i/328is,Y,82,86,Automatic 4-spd,22,34,Subcompact Cars,1996
423.190476190476,6,2.8,Rear-Wheel Drive,Premium Gasoline,BMW,328i/328is,Y,82,86,Manual 5-spd,22,37,Subcompact Cars,1996
592.466666666667,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,840ci,N,81,0,Automatic 5-spd,16.6667,26,Subcompact Cars,1996
592.466666666667,12,5.4,Rear-Wheel Drive,Premium Gasoline,BMW,850ci,N,81,0,Automatic 5-spd,15,26,Subcompact Cars,1996
444.35,6,3.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Y,82,0,Automatic 4-spd,21,37,Subcompact Cars,1996
444.35,6,3.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Y,82,0,Manual 5-spd,21,39,Subcompact Cars,1996
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Y,82,0,Automatic 4-spd,19,32,Subcompact Cars,1996
522.764705882353,8,5,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird,Y,0,0,Automatic 4-spd,18,28,Subcompact Cars,1985
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Y,82,0,Manual 6-spd,18,34,Subcompact Cars,1996
317.392857142857,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra/200SX,Y,82,87,Automatic 4-spd,31,47,Subcompact Cars,1996
306.448275862069,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra/200SX,Y,82,87,Manual 5-spd,33,51,Subcompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra/200SX,Y,82,87,Automatic 4-spd,26,39,Subcompact Cars,1996
370.291666666667,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra/200SX,Y,82,87,Manual 5-spd,26,40,Subcompact Cars,1996
493.722222222222,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX 2x2,N,0,0,Automatic 4-spd,20,30,Subcompact Cars,1996
467.736842105263,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX 2x2,N,0,0,Manual 5-spd,21,30.7692,Subcompact Cars,1996
493.722222222222,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Stealth,N,0,0,Automatic 4-spd,20,30,Subcompact Cars,1996
493.722222222222,6,3,Front-Wheel Drive,Premium Gasoline,Dodge,Stealth,N,0,0,Automatic 4-spd,20,31,Subcompact Cars,1996
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Dodge,Stealth,N,0,0,Manual 5-spd,21,32,Subcompact Cars,1996
467.736842105263,4,1.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Sunbird Convertible,N,76,0,Automatic 3-spd,21.1111,32,Subcompact Cars,1985
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Stealth,N,0,0,Manual 5-spd,21,31,Subcompact Cars,1996
493.722222222222,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Dodge,Stealth,N,0,0,Manual 6-spd,20,31,Subcompact Cars,1996
341.807692307692,4,1.5,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,N,87,89,Automatic 3-spd,31,41.0256,Subcompact Cars,1996
286.677419354839,4,1.5,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,N,87,89,Manual 5-spd,36,50,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,N,87,89,Automatic 4-spd,29,42,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Eagle,Summit,N,87,89,Manual 5-spd,29,42,Subcompact Cars,1996
444.35,4,2,Front-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,22,34,Subcompact Cars,1996
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,22,38,Subcompact Cars,1996
467.736842105263,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,21,32,Subcompact Cars,1996
423.190476190476,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Manual 5-spd,23.3333,36,Subcompact Cars,1996
403.954545454545,4,1.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Sunbird Convertible,N,76,0,Manual 4-spd,24,38,Subcompact Cars,1985
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Eagle,Talon,Y,0,0,Manual 5-spd,24.4444,41,Subcompact Cars,1996
370.291666666667,4,2,Front-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Manual 5-spd,26,40,Subcompact Cars,1996
269.30303030303,4,1.3,Front-Wheel Drive,Regular Gasoline,Ford,Aspire,Y,0,0,Manual 5-spd,38,54,Subcompact Cars,1996
317.392857142857,4,1.3,Front-Wheel Drive,Regular Gasoline,Ford,Aspire,Y,0,0,Automatic 3-spd,32.2222,44,Subcompact Cars,1996
423.190476190476,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,89,83,Automatic 4-spd,22,38,Subcompact Cars,1996
423.190476190476,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,89,83,Manual 5-spd,22,38,Subcompact Cars,1996
493.722222222222,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,89,83,Automatic 4-spd,19,31,Subcompact Cars,1996
467.736842105263,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,89,83,Manual 5-spd,20,35,Subcompact Cars,1996
467.736842105263,8,4.6,Rear-Wheel Drive,Premium Gasoline,Ford,Mustang,Y,89,83,Manual 5-spd,20,33.3333,Subcompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Y,80,0,Automatic 4-spd,25,39.7436,Subcompact Cars,1996
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,82,0,Automatic 3-spd,23.3333,32,Subcompact Cars,1985
355.48,4,1.6,Rear-Wheel Drive,Regular Gasoline,Pontiac,1000,N,0,0,Automatic 3-spd,29,39,Subcompact Cars,1985
355.48,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Y,80,0,Manual 5-spd,29,42,Subcompact Cars,1996
444.35,6,2.5,Front-Wheel Drive,Premium Gasoline,Ford,Probe,N,80,0,Automatic 4-spd,22,33,Subcompact Cars,1996
423.190476190476,6,2.5,Front-Wheel Drive,Premium Gasoline,Ford,Probe,N,80,0,Manual 5-spd,23,34,Subcompact Cars,1996
317.392857142857,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,85,90,Automatic 4-spd,32.2222,46.1538,Subcompact Cars,1996
329.148148148148,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,85,90,Automatic 4-spd,31,45,Subcompact Cars,1996
317.392857142857,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,85,90,Manual 5-spd,33,46,Subcompact Cars,1996
286.677419354839,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,85,90,Manual 5-spd,37,49,Subcompact Cars,1996
341.807692307692,4,1.6,Rear-Wheel Drive,Regular Gasoline,Pontiac,1000,N,0,0,Manual 4-spd,30,41,Subcompact Cars,1985
277.71875,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic HX,Y,85,0,Automatic (variable gear ratios),39,50,Subcompact Cars,1996
246.861111111111,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic HX,Y,85,0,Manual 5-spd,43,58,Subcompact Cars,1996
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,Y,80,0,Automatic 4-spd,24,34,Subcompact Cars,1996
423.190476190476,4,2.2,Front-Wheel Drive,Premium Gasoline,Honda,Prelude,N,80,0,Manual 5-spd,24,33,Subcompact Cars,1996
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,80,0,Manual 5-spd,26.6667,37,Subcompact Cars,1996
423.190476190476,4,2.3,Front-Wheel Drive,Premium Gasoline,Honda,Prelude,Y,80,0,Automatic 4-spd,23.3333,33.3333,Subcompact Cars,1996
423.190476190476,4,2.3,Front-Wheel Drive,Premium Gasoline,Honda,Prelude,N,80,0,Manual 5-spd,24.4444,34,Subcompact Cars,1996
341.807692307692,4,1.6,Rear-Wheel Drive,Regular Gasoline,Pontiac,1000,N,0,0,Manual 5-spd,29,43,Subcompact Cars,1985
341.807692307692,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,MX-3,N,80,0,Automatic 4-spd,28.8889,44,Subcompact Cars,1996
306.448275862069,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,MX-3,N,80,0,Manual 5-spd,33,48,Subcompact Cars,1996
444.35,6,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,MX-3,N,80,0,Automatic 4-spd,22,35,Subcompact Cars,1996
403.954545454545,6,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,MX-3,Y,80,0,Manual 5-spd,25,37,Subcompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,MX-6,N,80,0,Automatic 4-spd,25,39.7436,Subcompact Cars,1996
341.807692307692,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,MX-6,Y,80,0,Manual 5-spd,29,43,Subcompact Cars,1996
444.35,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,MX-6,Y,80,0,Automatic 4-spd,22,33,Subcompact Cars,1996
444.35,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,MX-6,Y,80,0,Manual 5-spd,23,33.3333,Subcompact Cars,1996
467.736842105263,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,21,32,Subcompact Cars,1996
403.954545454545,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Hatchback,N,0,0,Automatic 3-spd,26,33,Subcompact Cars,1985
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,22,38,Subcompact Cars,1996
444.35,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,22,34,Subcompact Cars,1996
423.190476190476,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,23.3333,36,Subcompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,24.4444,41,Subcompact Cars,1996
370.291666666667,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,26,40,Subcompact Cars,1996
341.807692307692,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,87,91,Automatic 3-spd,31,41.0256,Subcompact Cars,1996
286.677419354839,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,Y,87,91,Manual 5-spd,36,50,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,87,91,Automatic 4-spd,29,42,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,87,91,Manual 5-spd,29,42,Subcompact Cars,1996
493.722222222222,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,N,0,0,Automatic 4-spd,20,31,Subcompact Cars,1996
355.48,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Hatchback,N,0,0,Manual 5-spd,29,41.0256,Subcompact Cars,1985
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,Y,0,0,Manual 5-spd,21,32,Subcompact Cars,1996
493.722222222222,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,N,0,0,Manual 6-spd,20,31,Subcompact Cars,1996
493.722222222222,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT Spyder,N,0,0,Automatic 4-spd,21,30.7692,Subcompact Cars,1996
493.722222222222,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT Spyder,N,0,0,Manual 6-spd,19,32.0513,Subcompact Cars,1996
444.35,6,3.8,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Formula,Y,0,0,Automatic 4-spd,21,37,Subcompact Cars,1996
444.35,6,3.8,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Formula,Y,0,0,Manual 5-spd,21,39,Subcompact Cars,1996
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Formula,Y,0,0,Automatic 4-spd,19,32,Subcompact Cars,1996
493.722222222222,8,5.7,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Formula,Y,0,0,Manual 6-spd,18,33,Subcompact Cars,1996
740.583333333333,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Azure,N,82,0,Automatic 4-spd,12,20,Subcompact Cars,1996
329.148148148148,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,Y,77,0,Automatic 4-spd,30,47,Subcompact Cars,1996
341.807692307692,4,1.6,Rear-Wheel Drive,Regular Gasoline,Toyota,Corolla Sport,N,79,0,Automatic 4-spd,30,42,Subcompact Cars,1985
355.48,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,N,77,0,Automatic 4-spd,27,44,Subcompact Cars,1996
341.807692307692,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,N,77,0,Manual 5-spd,28,45,Subcompact Cars,1996
306.448275862069,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,N,77,0,Manual 5-spd,32,51,Subcompact Cars,1996
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Impreza,N,84,84,Automatic 4-spd,26.6667,39,Subcompact Cars,1996
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Subaru,Impreza,N,84,84,Manual 5-spd,27.7778,40,Subcompact Cars,1996
386.391304347826,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,N,84,84,Manual 5-spd,26,37,Subcompact Cars,1996
403.954545454545,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Y,84,84,Automatic 4-spd,24.4444,37,Subcompact Cars,1996
403.954545454545,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Y,84,84,Manual 5-spd,24,37,Subcompact Cars,1996
493.722222222222,6,3.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,SVX AWD,Y,85,0,Automatic 4-spd,19,31,Subcompact Cars,1996
341.807692307692,4,1.6,Front-Wheel Drive,Regular Gasoline,Suzuki,Esteem,N,0,86,Automatic 4-spd,30,43,Subcompact Cars,1996
277.71875,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,N,0,0,Manual 4-spd,39,49,Subcompact Cars,1985
306.448275862069,4,1.6,Front-Wheel Drive,Regular Gasoline,Suzuki,Esteem,Y,0,86,Manual 5-spd,34,48,Subcompact Cars,1996
317.392857142857,4,1.3,Front-Wheel Drive,Regular Gasoline,Suzuki,Swift,N,0,92,Automatic 3-spd,33.3333,44,Subcompact Cars,1996
253.914285714286,4,1.3,Front-Wheel Drive,Regular Gasoline,Suzuki,Swift,N,0,92,Manual 5-spd,43.3333,55,Subcompact Cars,1996
341.807692307692,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Celica,Y,78,0,Automatic 4-spd,30,43,Subcompact Cars,1996
329.148148148148,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Celica,N,78,0,Manual 5-spd,32,44,Subcompact Cars,1996
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica,Y,78,0,Automatic 4-spd,24,37,Subcompact Cars,1996
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica,N,78,0,Manual 5-spd,24.4444,37,Subcompact Cars,1996
306.448275862069,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,N,81,80,Automatic 3-spd,34.4444,45,Subcompact Cars,1996
306.448275862069,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,N,81,80,Automatic 4-spd,33.3333,50,Subcompact Cars,1996
277.71875,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,Y,81,80,Manual 4-spd,37.7778,51,Subcompact Cars,1996
306.448275862069,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,N,0,0,Manual 5-spd,33,48.7179,Subcompact Cars,1985
296.233333333333,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Tercel,Y,81,80,Manual 5-spd,34.4444,50,Subcompact Cars,1996
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabrio,N,82,0,Automatic 4-spd,24,36,Subcompact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabrio,Y,82,0,Manual 5-spd,25,39,Subcompact Cars,1996
444.35,5,2.5,Front-Wheel Drive,Premium Gasoline,Acura,2.5TL/3.2TL,Y,0,92,Automatic 4-spd,22,32,Compact Cars,1996
467.736842105263,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,2.5TL/3.2TL,Y,0,92,Automatic 4-spd,21,30.7692,Compact Cars,1996
467.736842105263,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,A4,Y,0,88,Automatic 5-spd,20,35.8974,Compact Cars,1996
444.35,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,A4,Y,0,88,Manual 5-spd,21,35,Compact Cars,1996
467.736842105263,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 quattro,Y,0,88,Automatic 5-spd,20,35,Compact Cars,1996
444.35,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 quattro,Y,0,88,Manual 5-spd,21,34,Compact Cars,1996
467.736842105263,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,A6,Y,0,92,Automatic 4-spd,21,32,Compact Cars,1996
522.764705882353,8,5,Front-Wheel Drive,Regular Gasoline,Buick,Riviera Convertible,N,88,0,Automatic 4-spd,18,29,Compact Cars,1985
467.736842105263,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A6 quattro,Y,0,92,Automatic 4-spd,21,30.7692,Compact Cars,1996
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318ti,Y,0,0,Automatic 4-spd,25,40,Compact Cars,1996
386.391304347826,4,1.9,Rear-Wheel Drive,Premium Gasoline,BMW,318ti,Y,0,0,Manual 5-spd,25,40,Compact Cars,1996
386.391304347826,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,N,87,87,Automatic 4-spd,24,41.0256,Compact Cars,1996
423.190476190476,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Y,87,87,Automatic 4-spd,23,37.1795,Compact Cars,1996
370.291666666667,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,88,0,Automatic 3-spd,27,40,Compact Cars,1996
341.807692307692,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,88,0,Manual 5-spd,27.7778,47,Compact Cars,1996
423.190476190476,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Y,88,0,Automatic 4-spd,23,37.1795,Compact Cars,1996
370.291666666667,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,86,92,Automatic 3-spd,27,40,Compact Cars,1996
355.48,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,86,92,Automatic 4-spd,28,43,Compact Cars,1996
467.736842105263,4,1.8,Front-Wheel Drive,Premium Gasoline,Buick,Skyhawk,N,85,91,Automatic 3-spd,21.1111,32,Compact Cars,1985
341.807692307692,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,86,92,Manual 5-spd,27.7778,47,Compact Cars,1996
386.391304347826,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,86,92,Automatic 4-spd,24,41,Compact Cars,1996
386.391304347826,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,86,92,Manual 5-spd,25,42,Compact Cars,1996
370.291666666667,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Y,0,93,Automatic 3-spd,27,40,Compact Cars,1996
423.190476190476,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Y,0,93,Automatic 4-spd,23,37.1795,Compact Cars,1996
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,N,91,0,Automatic 4-spd,23,38,Compact Cars,1996
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,N,91,0,Manual 5-spd,24,40,Compact Cars,1996
444.35,6,2.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Y,91,0,Automatic 4-spd,22,35,Compact Cars,1996
423.190476190476,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Altima / Stanza,Y,0,94,Automatic 4-spd,23,37,Compact Cars,1996
370.291666666667,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Altima / Stanza,N,0,94,Manual 5-spd,26.6667,39,Compact Cars,1996
386.391304347826,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,N,82,0,Manual 4-spd,26,37.1795,Subcompact Cars,1985
403.954545454545,4,1.8,Front-Wheel Drive,Premium Gasoline,Buick,Skyhawk,N,85,91,Manual 4-spd,24,38,Compact Cars,1985
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Y,91,0,Automatic 4-spd,23,38,Compact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,N,91,0,Manual 5-spd,24,41,Compact Cars,1996
444.35,6,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Y,91,0,Automatic 4-spd,22,35,Compact Cars,1996
355.48,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Neon,Y,90,90,Automatic 3-spd,27.7778,42.3077,Compact Cars,1996
317.392857142857,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Neon,Y,90,90,Manual 5-spd,31,49,Compact Cars,1996
386.391304347826,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Contour,N,0,89,Automatic 4-spd,25,41,Compact Cars,1996
355.48,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Y,0,89,Manual 5-spd,26.6667,44,Compact Cars,1996
423.190476190476,6,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Y,0,89,Automatic 4-spd,23,38,Compact Cars,1996
403.954545454545,6,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Y,0,89,Manual 5-spd,23,39.7436,Compact Cars,1996
403.954545454545,4,1.8,Front-Wheel Drive,Regular Gasoline,Ford,Escort,N,91,91,Automatic 4-spd,25,37.1795,Compact Cars,1996
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Automatic 3-spd,24,36,Compact Cars,1985
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Ford,Escort,N,91,91,Manual 5-spd,28,39.7436,Compact Cars,1996
355.48,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Y,91,91,Automatic 4-spd,28,41,Compact Cars,1996
296.233333333333,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,N,91,91,Manual 5-spd,34,49,Compact Cars,1996
370.291666666667,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,N,0,93,Automatic 4-spd,27,39.7436,Compact Cars,1996
329.148148148148,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,N,0,93,Manual 5-spd,31,44,Compact Cars,1996
423.190476190476,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,N,0,93,Automatic 4-spd,23,36,Compact Cars,1996
355.48,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Manual 4-spd,28,41,Compact Cars,1985
370.291666666667,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,N,0,93,Manual 5-spd,27.7778,38,Compact Cars,1996
386.391304347826,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,89,94,Automatic 4-spd,25,39.7436,Compact Cars,1996
403.954545454545,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,89,94,Automatic 4-spd,25,37,Compact Cars,1996
355.48,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,89,94,Manual 5-spd,28,41.0256,Compact Cars,1996
370.291666666667,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,89,94,Manual 5-spd,28,39.7436,Compact Cars,1996
467.736842105263,6,2.7,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,89,94,Automatic 4-spd,21,32,Compact Cars,1996
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Accent,N,0,88,Automatic 4-spd,30,46,Compact Cars,1996
341.807692307692,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Accent,N,0,88,Automatic 4-spd,29,43,Compact Cars,1996
